uncode,country,sex,year,lb
275,State of Palestine,m,2075.5,71483
275,State of Palestine,m,2076.5,70981
275,State of Palestine,m,2077.5,70469
275,State of Palestine,m,2078.5,69925
275,State of Palestine,m,2079.5,69433
275,State of Palestine,m,2080.5,68799
275,State of Palestine,m,2081.5,68365
275,State of Palestine,m,2082.5,67908
275,State of Palestine,m,2083.5,67381
275,State of Palestine,m,2084.5,66842
275,State of Palestine,m,2085.5,66377
275,State of Palestine,m,2086.5,65934
275,State of Palestine,m,2087.5,65519
275,State of Palestine,m,2088.5,65076
275,State of Palestine,m,2089.5,64751
275,State of Palestine,m,2090.5,64338
275,State of Palestine,m,2091.5,64037
275,State of Palestine,m,2092.5,63701
275,State of Palestine,m,2093.5,63393
275,State of Palestine,m,2094.5,63063
275,State of Palestine,m,2095.5,62707
275,State of Palestine,m,2096.5,62420
275,State of Palestine,m,2097.5,62128
275,State of Palestine,m,2098.5,61821
275,State of Palestine,m,2099.5,61498
275,State of Palestine,m,2100.5,61157
276,Germany,m,1950.5,624030
276,Germany,m,1951.5,599807
276,Germany,m,1952.5,579749
276,Germany,m,1953.5,568500
276,Germany,m,1954.5,568931
276,Germany,m,1955.5,569718
276,Germany,m,1956.5,581990
276,Germany,m,1957.5,600473
276,Germany,m,1958.5,604161
276,Germany,m,1959.5,639950
276,Germany,m,1960.5,652348
276,Germany,m,1961.5,682296
276,Germany,m,1962.5,680148
276,Germany,m,1963.5,697596
276,Germany,m,1964.5,695650
276,Germany,m,1965.5,676008
276,Germany,m,1966.5,673786
276,Germany,m,1967.5,650717
276,Germany,m,1968.5,616393
276,Germany,m,1969.5,579371
276,Germany,m,1970.5,537022
276,Germany,m,1971.5,514019
276,Germany,m,1972.5,458132
276,Germany,m,1973.5,414422
276,Germany,m,1974.5,410973
276,Germany,m,1975.5,401619
276,Germany,m,1976.5,406361
276,Germany,m,1977.5,410067
276,Germany,m,1978.5,411229
276,Germany,m,1979.5,416875
276,Germany,m,1980.5,441020
276,Germany,m,1981.5,441403
276,Germany,m,1982.5,441792
276,Germany,m,1983.5,425476
276,Germany,m,1984.5,417646
276,Germany,m,1985.5,417982
276,Germany,m,1986.5,435332
276,Germany,m,1987.5,447828
276,Germany,m,1988.5,457559
276,Germany,m,1989.5,452521
276,Germany,m,1990.5,466146
276,Germany,m,1991.5,429651
276,Germany,m,1992.5,417126
276,Germany,m,1993.5,413455
276,Germany,m,1994.5,400577
276,Germany,m,1995.5,398444
276,Germany,m,1996.5,414783
276,Germany,m,1997.5,422890
276,Germany,m,1998.5,412205
276,Germany,m,1999.5,395906
276,Germany,m,2000.5,392699
276,Germany,m,2001.5,377350
276,Germany,m,2002.5,369523
276,Germany,m,2003.5,364074
276,Germany,m,2004.5,364575
276,Germany,m,2005.5,355199
276,Germany,m,2006.5,352631
276,Germany,m,2007.5,348607
276,Germany,m,2008.5,346765
276,Germany,m,2009.5,338747
276,Germany,m,2010.5,346825
276,Germany,m,2011.5,343019
276,Germany,m,2012.5,349608
276,Germany,m,2013.5,348625
276,Germany,m,2014.5,364669
276,Germany,m,2015.5,375768
276,Germany,m,2016.5,403810
276,Germany,m,2017.5,402232
276,Germany,m,2018.5,404134
276,Germany,m,2019.5,399656
276,Germany,m,2020.5,397924
276,Germany,m,2021.5,408555
276,Germany,m,2022.5,375190
276,Germany,m,2023.5,369447
276,Germany,m,2024.5,368478
276,Germany,m,2025.5,363751
276,Germany,m,2026.5,354536
276,Germany,m,2027.5,349646
276,Germany,m,2028.5,345673
276,Germany,m,2029.5,341272
276,Germany,m,2030.5,337052
276,Germany,m,2031.5,333813
276,Germany,m,2032.5,330964
276,Germany,m,2033.5,328900
276,Germany,m,2034.5,328140
276,Germany,m,2035.5,328014
276,Germany,m,2036.5,328907
276,Germany,m,2037.5,329206
276,Germany,m,2038.5,330390
276,Germany,m,2039.5,332100
276,Germany,m,2040.5,333732
276,Germany,m,2041.5,335855
276,Germany,m,2042.5,338851
276,Germany,m,2043.5,341630
276,Germany,m,2044.5,344550
276,Germany,m,2045.5,347374
276,Germany,m,2046.5,350088
276,Germany,m,2047.5,352197
276,Germany,m,2048.5,354256
276,Germany,m,2049.5,354847
276,Germany,m,2050.5,355096
276,Germany,m,2051.5,354986
276,Germany,m,2052.5,354481
276,Germany,m,2053.5,353216
276,Germany,m,2054.5,351124
276,Germany,m,2055.5,348595
276,Germany,m,2056.5,346279
276,Germany,m,2057.5,343437
276,Germany,m,2058.5,340098
276,Germany,m,2059.5,337265
276,Germany,m,2060.5,334582
276,Germany,m,2061.5,331883
276,Germany,m,2062.5,329298
276,Germany,m,2063.5,326834
276,Germany,m,2064.5,325159
276,Germany,m,2065.5,323596
276,Germany,m,2066.5,322442
276,Germany,m,2067.5,321056
276,Germany,m,2068.5,320428
276,Germany,m,2069.5,320349
276,Germany,m,2070.5,320211
276,Germany,m,2071.5,320499
276,Germany,m,2072.5,321331
276,Germany,m,2073.5,322457
276,Germany,m,2074.5,323380
276,Germany,m,2075.5,324564
276,Germany,m,2076.5,326120
276,Germany,m,2077.5,326868
276,Germany,m,2078.5,327632
276,Germany,m,2079.5,328569
276,Germany,m,2080.5,329737
276,Germany,m,2081.5,330133
276,Germany,m,2082.5,330119
276,Germany,m,2083.5,330687
276,Germany,m,2084.5,330862
276,Germany,m,2085.5,330243
276,Germany,m,2086.5,329652
276,Germany,m,2087.5,329222
276,Germany,m,2088.5,328115
276,Germany,m,2089.5,327218
276,Germany,m,2090.5,325944
276,Germany,m,2091.5,325006
276,Germany,m,2092.5,323359
276,Germany,m,2093.5,321935
276,Germany,m,2094.5,320192
276,Germany,m,2095.5,318391
276,Germany,m,2096.5,317210
276,Germany,m,2097.5,315749
276,Germany,m,2098.5,315098
276,Germany,m,2099.5,314255
276,Germany,m,2100.5,313556
288,Ghana,m,1950.5,124372
288,Ghana,m,1951.5,130955
288,Ghana,m,1952.5,137362
288,Ghana,m,1953.5,143580
288,Ghana,m,1954.5,149501
288,Ghana,m,1955.5,155336
288,Ghana,m,1956.5,160969
288,Ghana,m,1957.5,165887
288,Ghana,m,1958.5,170646
288,Ghana,m,1959.5,174844
288,Ghana,m,1960.5,178716
288,Ghana,m,1961.5,182463
288,Ghana,m,1962.5,185709
288,Ghana,m,1963.5,188482
288,Ghana,m,1964.5,190795
288,Ghana,m,1965.5,193737
288,Ghana,m,1966.5,196599
288,Ghana,m,1967.5,201242
288,Ghana,m,1968.5,205843
288,Ghana,m,1969.5,212049
288,Ghana,m,1970.5,216909
288,Ghana,m,1971.5,221725
288,Ghana,m,1972.5,225826
288,Ghana,m,1973.5,230072
288,Ghana,m,1974.5,234109
288,Ghana,m,1975.5,237965
288,Ghana,m,1976.5,242011
288,Ghana,m,1977.5,247338
288,Ghana,m,1978.5,253635
288,Ghana,m,1979.5,260966
288,Ghana,m,1980.5,269262
288,Ghana,m,1981.5,275650
288,Ghana,m,1982.5,281384
288,Ghana,m,1983.5,288411
288,Ghana,m,1984.5,296080
288,Ghana,m,1985.5,300391
288,Ghana,m,1986.5,304469
288,Ghana,m,1987.5,307922
288,Ghana,m,1988.5,309949
288,Ghana,m,1989.5,313202
288,Ghana,m,1990.5,317980
288,Ghana,m,1991.5,321461
288,Ghana,m,1992.5,323693
288,Ghana,m,1993.5,325653
288,Ghana,m,1994.5,324762
288,Ghana,m,1995.5,325866
288,Ghana,m,1996.5,325424
288,Ghana,m,1997.5,331021
288,Ghana,m,1998.5,337866
288,Ghana,m,1999.5,346984
288,Ghana,m,2000.5,359308
288,Ghana,m,2001.5,366182
288,Ghana,m,2002.5,372225
288,Ghana,m,2003.5,377519
288,Ghana,m,2004.5,381987
288,Ghana,m,2005.5,393356
288,Ghana,m,2006.5,397548
288,Ghana,m,2007.5,400034
288,Ghana,m,2008.5,404907
288,Ghana,m,2009.5,412620
288,Ghana,m,2010.5,423900
288,Ghana,m,2011.5,434412
288,Ghana,m,2012.5,442723
288,Ghana,m,2013.5,449278
288,Ghana,m,2014.5,450348
288,Ghana,m,2015.5,454565
288,Ghana,m,2016.5,451010
288,Ghana,m,2017.5,442040
288,Ghana,m,2018.5,442952
288,Ghana,m,2019.5,444037
288,Ghana,m,2020.5,445512
288,Ghana,m,2021.5,447769
288,Ghana,m,2022.5,449119
288,Ghana,m,2023.5,452857
288,Ghana,m,2024.5,454587
288,Ghana,m,2025.5,457417
288,Ghana,m,2026.5,460378
288,Ghana,m,2027.5,463316
288,Ghana,m,2028.5,466921
288,Ghana,m,2029.5,470186
288,Ghana,m,2030.5,473565
288,Ghana,m,2031.5,477096
288,Ghana,m,2032.5,480651
288,Ghana,m,2033.5,484975
288,Ghana,m,2034.5,488494
288,Ghana,m,2035.5,491960
288,Ghana,m,2036.5,494934
288,Ghana,m,2037.5,497243
288,Ghana,m,2038.5,499763
288,Ghana,m,2039.5,502088
288,Ghana,m,2040.5,503657
288,Ghana,m,2041.5,505380
288,Ghana,m,2042.5,506566
288,Ghana,m,2043.5,507655
288,Ghana,m,2044.5,507940
288,Ghana,m,2045.5,508589
288,Ghana,m,2046.5,509129
288,Ghana,m,2047.5,509250
288,Ghana,m,2048.5,509052
288,Ghana,m,2049.5,509033
288,Ghana,m,2050.5,508245
288,Ghana,m,2051.5,506905
288,Ghana,m,2052.5,506022
288,Ghana,m,2053.5,504986
288,Ghana,m,2054.5,504985
288,Ghana,m,2055.5,504355
288,Ghana,m,2056.5,503701
288,Ghana,m,2057.5,502977
288,Ghana,m,2058.5,502287
288,Ghana,m,2059.5,501595
288,Ghana,m,2060.5,501089
288,Ghana,m,2061.5,500825
288,Ghana,m,2062.5,500657
288,Ghana,m,2063.5,500705
288,Ghana,m,2064.5,500644
288,Ghana,m,2065.5,499676
288,Ghana,m,2066.5,499106
288,Ghana,m,2067.5,498294
288,Ghana,m,2068.5,497051
288,Ghana,m,2069.5,495843
288,Ghana,m,2070.5,494454
288,Ghana,m,2071.5,493494
288,Ghana,m,2072.5,492393
288,Ghana,m,2073.5,491455
288,Ghana,m,2074.5,490273
288,Ghana,m,2075.5,488491
288,Ghana,m,2076.5,487581
288,Ghana,m,2077.5,485735
288,Ghana,m,2078.5,483600
288,Ghana,m,2079.5,481865
288,Ghana,m,2080.5,480042
288,Ghana,m,2081.5,477636
288,Ghana,m,2082.5,475485
288,Ghana,m,2083.5,473069
288,Ghana,m,2084.5,470500
288,Ghana,m,2085.5,468382
288,Ghana,m,2086.5,466800
288,Ghana,m,2087.5,464720
288,Ghana,m,2088.5,462093
288,Ghana,m,2089.5,459584
288,Ghana,m,2090.5,457728
288,Ghana,m,2091.5,456197
288,Ghana,m,2092.5,453759
288,Ghana,m,2093.5,451656
288,Ghana,m,2094.5,449709
288,Ghana,m,2095.5,447868
288,Ghana,m,2096.5,446349
288,Ghana,m,2097.5,443590
288,Ghana,m,2098.5,441506
288,Ghana,m,2099.5,438517
288,Ghana,m,2100.5,436304
292,Gibraltar,m,1950.5,271
292,Gibraltar,m,1951.5,271
292,Gibraltar,m,1952.5,268
292,Gibraltar,m,1953.5,261
292,Gibraltar,m,1954.5,252
292,Gibraltar,m,1955.5,244
292,Gibraltar,m,1956.5,246
292,Gibraltar,m,1957.5,248
292,Gibraltar,m,1958.5,249
292,Gibraltar,m,1959.5,250
292,Gibraltar,m,1960.5,253
292,Gibraltar,m,1961.5,259
292,Gibraltar,m,1962.5,273
292,Gibraltar,m,1963.5,312
292,Gibraltar,m,1964.5,330
292,Gibraltar,m,1965.5,320
292,Gibraltar,m,1966.5,304
292,Gibraltar,m,1967.5,284
292,Gibraltar,m,1968.5,280
292,Gibraltar,m,1969.5,290
292,Gibraltar,m,1970.5,301
292,Gibraltar,m,1971.5,305
292,Gibraltar,m,1972.5,287
292,Gibraltar,m,1973.5,275
292,Gibraltar,m,1974.5,268
292,Gibraltar,m,1975.5,263
292,Gibraltar,m,1976.5,262
292,Gibraltar,m,1977.5,265
292,Gibraltar,m,1978.5,273
292,Gibraltar,m,1979.5,283
292,Gibraltar,m,1980.5,293
292,Gibraltar,m,1981.5,293
292,Gibraltar,m,1982.5,290
292,Gibraltar,m,1983.5,279
292,Gibraltar,m,1984.5,269
292,Gibraltar,m,1985.5,261
292,Gibraltar,m,1986.5,254
292,Gibraltar,m,1987.5,249
292,Gibraltar,m,1988.5,244
292,Gibraltar,m,1989.5,242
292,Gibraltar,m,1990.5,242
292,Gibraltar,m,1991.5,243
292,Gibraltar,m,1992.5,242
292,Gibraltar,m,1993.5,241
292,Gibraltar,m,1994.5,238
292,Gibraltar,m,1995.5,233
292,Gibraltar,m,1996.5,225
292,Gibraltar,m,1997.5,222
292,Gibraltar,m,1998.5,218
292,Gibraltar,m,1999.5,214
292,Gibraltar,m,2000.5,212
292,Gibraltar,m,2001.5,201
292,Gibraltar,m,2002.5,159
292,Gibraltar,m,2003.5,156
292,Gibraltar,m,2004.5,162
292,Gibraltar,m,2005.5,170
292,Gibraltar,m,2006.5,177
292,Gibraltar,m,2007.5,184
292,Gibraltar,m,2008.5,191
292,Gibraltar,m,2009.5,196
292,Gibraltar,m,2010.5,201
292,Gibraltar,m,2011.5,206
292,Gibraltar,m,2012.5,210
292,Gibraltar,m,2013.5,222
292,Gibraltar,m,2014.5,223
292,Gibraltar,m,2015.5,223
292,Gibraltar,m,2016.5,210
292,Gibraltar,m,2017.5,213
292,Gibraltar,m,2018.5,216
292,Gibraltar,m,2019.5,219
292,Gibraltar,m,2020.5,224
292,Gibraltar,m,2021.5,228
292,Gibraltar,m,2022.5,233
292,Gibraltar,m,2023.5,239
292,Gibraltar,m,2024.5,248
292,Gibraltar,m,2025.5,253
292,Gibraltar,m,2026.5,259
292,Gibraltar,m,2027.5,264
292,Gibraltar,m,2028.5,268
292,Gibraltar,m,2029.5,272
292,Gibraltar,m,2030.5,275
292,Gibraltar,m,2031.5,277
292,Gibraltar,m,2032.5,279
292,Gibraltar,m,2033.5,281
292,Gibraltar,m,2034.5,282
292,Gibraltar,m,2035.5,282
292,Gibraltar,m,2036.5,281
292,Gibraltar,m,2037.5,280
292,Gibraltar,m,2038.5,279
292,Gibraltar,m,2039.5,277
292,Gibraltar,m,2040.5,275
292,Gibraltar,m,2041.5,273
292,Gibraltar,m,2042.5,270
292,Gibraltar,m,2043.5,268
292,Gibraltar,m,2044.5,265
292,Gibraltar,m,2045.5,263
292,Gibraltar,m,2046.5,262
292,Gibraltar,m,2047.5,261
292,Gibraltar,m,2048.5,260
292,Gibraltar,m,2049.5,260
292,Gibraltar,m,2050.5,260
292,Gibraltar,m,2051.5,260
292,Gibraltar,m,2052.5,260
292,Gibraltar,m,2053.5,262
292,Gibraltar,m,2054.5,263
292,Gibraltar,m,2055.5,264
292,Gibraltar,m,2056.5,265
292,Gibraltar,m,2057.5,266
292,Gibraltar,m,2058.5,268
292,Gibraltar,m,2059.5,268
292,Gibraltar,m,2060.5,269
292,Gibraltar,m,2061.5,269
292,Gibraltar,m,2062.5,268
292,Gibraltar,m,2063.5,268
292,Gibraltar,m,2064.5,267
292,Gibraltar,m,2065.5,265
292,Gibraltar,m,2066.5,264
292,Gibraltar,m,2067.5,262
292,Gibraltar,m,2068.5,261
292,Gibraltar,m,2069.5,259
292,Gibraltar,m,2070.5,257
292,Gibraltar,m,2071.5,254
292,Gibraltar,m,2072.5,252
292,Gibraltar,m,2073.5,250
292,Gibraltar,m,2074.5,248
292,Gibraltar,m,2075.5,246
292,Gibraltar,m,2076.5,244
292,Gibraltar,m,2077.5,242
292,Gibraltar,m,2078.5,241
292,Gibraltar,m,2079.5,240
292,Gibraltar,m,2080.5,239
292,Gibraltar,m,2081.5,238
292,Gibraltar,m,2082.5,236
292,Gibraltar,m,2083.5,236
292,Gibraltar,m,2084.5,235
292,Gibraltar,m,2085.5,235
292,Gibraltar,m,2086.5,234
292,Gibraltar,m,2087.5,233
292,Gibraltar,m,2088.5,233
292,Gibraltar,m,2089.5,234
292,Gibraltar,m,2090.5,233
292,Gibraltar,m,2091.5,233
292,Gibraltar,m,2092.5,233
292,Gibraltar,m,2093.5,232
292,Gibraltar,m,2094.5,232
292,Gibraltar,m,2095.5,231
292,Gibraltar,m,2096.5,230
292,Gibraltar,m,2097.5,229
292,Gibraltar,m,2098.5,228
292,Gibraltar,m,2099.5,226
292,Gibraltar,m,2100.5,225
296,Kiribati,m,1950.5,849
296,Kiribati,m,1951.5,869
296,Kiribati,m,1952.5,889
296,Kiribati,m,1953.5,911
296,Kiribati,m,1954.5,932
296,Kiribati,m,1955.5,950
296,Kiribati,m,1956.5,970
296,Kiribati,m,1957.5,990
296,Kiribati,m,1958.5,1010
296,Kiribati,m,1959.5,1033
296,Kiribati,m,1960.5,1061
296,Kiribati,m,1961.5,1090
296,Kiribati,m,1962.5,1104
296,Kiribati,m,1963.5,1119
296,Kiribati,m,1964.5,1136
296,Kiribati,m,1965.5,1162
296,Kiribati,m,1966.5,1188
296,Kiribati,m,1967.5,1172
296,Kiribati,m,1968.5,1151
296,Kiribati,m,1969.5,1129
296,Kiribati,m,1970.5,1132
296,Kiribati,m,1971.5,1134
296,Kiribati,m,1972.5,1129
296,Kiribati,m,1973.5,1124
296,Kiribati,m,1974.5,1130
296,Kiribati,m,1975.5,1118
296,Kiribati,m,1976.5,1111
296,Kiribati,m,1977.5,1113
296,Kiribati,m,1978.5,1120
296,Kiribati,m,1979.5,1127
296,Kiribati,m,1980.5,1165
296,Kiribati,m,1981.5,1201
296,Kiribati,m,1982.5,1237
296,Kiribati,m,1983.5,1265
296,Kiribati,m,1984.5,1301
296,Kiribati,m,1985.5,1338
296,Kiribati,m,1986.5,1366
296,Kiribati,m,1987.5,1391
296,Kiribati,m,1988.5,1411
296,Kiribati,m,1989.5,1435
296,Kiribati,m,1990.5,1461
296,Kiribati,m,1991.5,1484
296,Kiribati,m,1992.5,1478
296,Kiribati,m,1993.5,1466
296,Kiribati,m,1994.5,1466
296,Kiribati,m,1995.5,1470
296,Kiribati,m,1996.5,1486
296,Kiribati,m,1997.5,1485
296,Kiribati,m,1998.5,1478
296,Kiribati,m,1999.5,1463
296,Kiribati,m,2000.5,1444
296,Kiribati,m,2001.5,1426
296,Kiribati,m,2002.5,1404
296,Kiribati,m,2003.5,1392
296,Kiribati,m,2004.5,1436
296,Kiribati,m,2005.5,1480
296,Kiribati,m,2006.5,1539
296,Kiribati,m,2007.5,1602
296,Kiribati,m,2008.5,1662
296,Kiribati,m,2009.5,1712
296,Kiribati,m,2010.5,1757
296,Kiribati,m,2011.5,1799
296,Kiribati,m,2012.5,1789
296,Kiribati,m,2013.5,1770
296,Kiribati,m,2014.5,1749
296,Kiribati,m,2015.5,1744
296,Kiribati,m,2016.5,1748
296,Kiribati,m,2017.5,1760
296,Kiribati,m,2018.5,1776
296,Kiribati,m,2019.5,1784
296,Kiribati,m,2020.5,1785
296,Kiribati,m,2021.5,1787
296,Kiribati,m,2022.5,1782
296,Kiribati,m,2023.5,1770
296,Kiribati,m,2024.5,1761
296,Kiribati,m,2025.5,1751
296,Kiribati,m,2026.5,1743
296,Kiribati,m,2027.5,1739
296,Kiribati,m,2028.5,1739
296,Kiribati,m,2029.5,1742
296,Kiribati,m,2030.5,1746
296,Kiribati,m,2031.5,1753
296,Kiribati,m,2032.5,1761
296,Kiribati,m,2033.5,1770
296,Kiribati,m,2034.5,1777
296,Kiribati,m,2035.5,1784
296,Kiribati,m,2036.5,1793
296,Kiribati,m,2037.5,1802
296,Kiribati,m,2038.5,1808
296,Kiribati,m,2039.5,1812
296,Kiribati,m,2040.5,1816
296,Kiribati,m,2041.5,1821
296,Kiribati,m,2042.5,1826
296,Kiribati,m,2043.5,1830
296,Kiribati,m,2044.5,1833
296,Kiribati,m,2045.5,1838
296,Kiribati,m,2046.5,1839
296,Kiribati,m,2047.5,1835
296,Kiribati,m,2048.5,1831
296,Kiribati,m,2049.5,1828
296,Kiribati,m,2050.5,1824
296,Kiribati,m,2051.5,1820
296,Kiribati,m,2052.5,1812
296,Kiribati,m,2053.5,1806
296,Kiribati,m,2054.5,1796
296,Kiribati,m,2055.5,1789
296,Kiribati,m,2056.5,1782
296,Kiribati,m,2057.5,1778
296,Kiribati,m,2058.5,1772
296,Kiribati,m,2059.5,1767
296,Kiribati,m,2060.5,1761
296,Kiribati,m,2061.5,1756
296,Kiribati,m,2062.5,1753
296,Kiribati,m,2063.5,1749
296,Kiribati,m,2064.5,1746
296,Kiribati,m,2065.5,1743
296,Kiribati,m,2066.5,1738
296,Kiribati,m,2067.5,1735
296,Kiribati,m,2068.5,1733
296,Kiribati,m,2069.5,1728
296,Kiribati,m,2070.5,1725
296,Kiribati,m,2071.5,1720
296,Kiribati,m,2072.5,1714
296,Kiribati,m,2073.5,1706
296,Kiribati,m,2074.5,1701
296,Kiribati,m,2075.5,1696
296,Kiribati,m,2076.5,1691
296,Kiribati,m,2077.5,1682
296,Kiribati,m,2078.5,1674
296,Kiribati,m,2079.5,1666
296,Kiribati,m,2080.5,1656
296,Kiribati,m,2081.5,1645
296,Kiribati,m,2082.5,1636
296,Kiribati,m,2083.5,1627
296,Kiribati,m,2084.5,1617
296,Kiribati,m,2085.5,1609
296,Kiribati,m,2086.5,1600
296,Kiribati,m,2087.5,1590
296,Kiribati,m,2088.5,1581
296,Kiribati,m,2089.5,1571
296,Kiribati,m,2090.5,1561
296,Kiribati,m,2091.5,1553
296,Kiribati,m,2092.5,1544
296,Kiribati,m,2093.5,1536
296,Kiribati,m,2094.5,1526
296,Kiribati,m,2095.5,1518
296,Kiribati,m,2096.5,1511
296,Kiribati,m,2097.5,1502
296,Kiribati,m,2098.5,1493
296,Kiribati,m,2099.5,1486
296,Kiribati,m,2100.5,1478
300,Greece,m,1950.5,80200
300,Greece,m,1951.5,79633
300,Greece,m,1952.5,79528
300,Greece,m,1953.5,80602
300,Greece,m,1954.5,82652
300,Greece,m,1955.5,85056
300,Greece,m,1956.5,85198
300,Greece,m,1957.5,84604
300,Greece,m,1958.5,85019
300,Greece,m,1959.5,86671
300,Greece,m,1960.5,86126
300,Greece,m,1961.5,84060
300,Greece,m,1962.5,82768
300,Greece,m,1963.5,82380
300,Greece,m,1964.5,84440
300,Greece,m,1965.5,84873
300,Greece,m,1966.5,77055
300,Greece,m,1967.5,91247
300,Greece,m,1968.5,79028
300,Greece,m,1969.5,89038
300,Greece,m,1970.5,75478
300,Greece,m,1971.5,75778
300,Greece,m,1972.5,74988
300,Greece,m,1973.5,74693
300,Greece,m,1974.5,76305
300,Greece,m,1975.5,76072
300,Greece,m,1976.5,77522
300,Greece,m,1977.5,77810
300,Greece,m,1978.5,78647
300,Greece,m,1979.5,79339
300,Greece,m,1980.5,78652
300,Greece,m,1981.5,76378
300,Greece,m,1982.5,73912
300,Greece,m,1983.5,71374
300,Greece,m,1984.5,67812
300,Greece,m,1985.5,63830
300,Greece,m,1986.5,61312
300,Greece,m,1987.5,58842
300,Greece,m,1988.5,57941
300,Greece,m,1989.5,56205
300,Greece,m,1990.5,55821
300,Greece,m,1991.5,55983
300,Greece,m,1992.5,56393
300,Greece,m,1993.5,55831
300,Greece,m,1994.5,55931
300,Greece,m,1995.5,55325
300,Greece,m,1996.5,54805
300,Greece,m,1997.5,54997
300,Greece,m,1998.5,54670
300,Greece,m,1999.5,54513
300,Greece,m,2000.5,55037
300,Greece,m,2001.5,55178
300,Greece,m,2002.5,55511
300,Greece,m,2003.5,55309
300,Greece,m,2004.5,55524
300,Greece,m,2005.5,56134
300,Greece,m,2006.5,57751
300,Greece,m,2007.5,58003
300,Greece,m,2008.5,60711
300,Greece,m,2009.5,60804
300,Greece,m,2010.5,59242
300,Greece,m,2011.5,54949
300,Greece,m,2012.5,51884
300,Greece,m,2013.5,48602
300,Greece,m,2014.5,47548
300,Greece,m,2015.5,47401
300,Greece,m,2016.5,47931
300,Greece,m,2017.5,45648
300,Greece,m,2018.5,44535
300,Greece,m,2019.5,43076
300,Greece,m,2020.5,43677
300,Greece,m,2021.5,44414
300,Greece,m,2022.5,38234
300,Greece,m,2023.5,37972
300,Greece,m,2024.5,36817
300,Greece,m,2025.5,35136
300,Greece,m,2026.5,34733
300,Greece,m,2027.5,34418
300,Greece,m,2028.5,34201
300,Greece,m,2029.5,34022
300,Greece,m,2030.5,33939
300,Greece,m,2031.5,33910
300,Greece,m,2032.5,34005
300,Greece,m,2033.5,34149
300,Greece,m,2034.5,34473
300,Greece,m,2035.5,34862
300,Greece,m,2036.5,35294
300,Greece,m,2037.5,35727
300,Greece,m,2038.5,36170
300,Greece,m,2039.5,36534
300,Greece,m,2040.5,36823
300,Greece,m,2041.5,37111
300,Greece,m,2042.5,37316
300,Greece,m,2043.5,37372
300,Greece,m,2044.5,37315
300,Greece,m,2045.5,37138
300,Greece,m,2046.5,36797
300,Greece,m,2047.5,36388
300,Greece,m,2048.5,35860
300,Greece,m,2049.5,35293
300,Greece,m,2050.5,34652
300,Greece,m,2051.5,33978
300,Greece,m,2052.5,33282
300,Greece,m,2053.5,32581
300,Greece,m,2054.5,31960
300,Greece,m,2055.5,31329
300,Greece,m,2056.5,30729
300,Greece,m,2057.5,30121
300,Greece,m,2058.5,29594
300,Greece,m,2059.5,29132
300,Greece,m,2060.5,28750
300,Greece,m,2061.5,28463
300,Greece,m,2062.5,28179
300,Greece,m,2063.5,28015
300,Greece,m,2064.5,27872
300,Greece,m,2065.5,27797
300,Greece,m,2066.5,27790
300,Greece,m,2067.5,27799
300,Greece,m,2068.5,27868
300,Greece,m,2069.5,27958
300,Greece,m,2070.5,28088
300,Greece,m,2071.5,28200
300,Greece,m,2072.5,28302
300,Greece,m,2073.5,28374
300,Greece,m,2074.5,28395
300,Greece,m,2075.5,28427
300,Greece,m,2076.5,28438
300,Greece,m,2077.5,28447
300,Greece,m,2078.5,28396
300,Greece,m,2079.5,28237
300,Greece,m,2080.5,28070
300,Greece,m,2081.5,27845
300,Greece,m,2082.5,27607
300,Greece,m,2083.5,27354
300,Greece,m,2084.5,27006
300,Greece,m,2085.5,26685
300,Greece,m,2086.5,26317
300,Greece,m,2087.5,25956
300,Greece,m,2088.5,25610
300,Greece,m,2089.5,25204
300,Greece,m,2090.5,24832
300,Greece,m,2091.5,24524
300,Greece,m,2092.5,24197
300,Greece,m,2093.5,23907
300,Greece,m,2094.5,23664
300,Greece,m,2095.5,23435
300,Greece,m,2096.5,23218
300,Greece,m,2097.5,23036
300,Greece,m,2098.5,22908
300,Greece,m,2099.5,22791
300,Greece,m,2100.5,22687
304,Greenland,m,1950.5,494
304,Greenland,m,1951.5,513
304,Greenland,m,1952.5,530
304,Greenland,m,1953.5,555
304,Greenland,m,1954.5,585
304,Greenland,m,1955.5,615
304,Greenland,m,1956.5,633
304,Greenland,m,1957.5,660
304,Greenland,m,1958.5,691
304,Greenland,m,1959.5,729
304,Greenland,m,1960.5,767
304,Greenland,m,1961.5,803
304,Greenland,m,1962.5,815
304,Greenland,m,1963.5,824
304,Greenland,m,1964.5,831
304,Greenland,m,1965.5,831
304,Greenland,m,1966.5,807
304,Greenland,m,1967.5,777
304,Greenland,m,1968.5,723
304,Greenland,m,1969.5,644
304,Greenland,m,1970.5,563
304,Greenland,m,1971.5,525
304,Greenland,m,1972.5,506
304,Greenland,m,1973.5,474
304,Greenland,m,1974.5,439
304,Greenland,m,1975.5,434
304,Greenland,m,1976.5,439
304,Greenland,m,1977.5,461
304,Greenland,m,1978.5,456
304,Greenland,m,1979.5,472
304,Greenland,m,1980.5,517
304,Greenland,m,1981.5,533
304,Greenland,m,1982.5,536
304,Greenland,m,1983.5,523
304,Greenland,m,1984.5,546
304,Greenland,m,1985.5,578
304,Greenland,m,1986.5,562
304,Greenland,m,1987.5,572
304,Greenland,m,1988.5,615
304,Greenland,m,1989.5,627
304,Greenland,m,1990.5,638
