ISO3Code,CountryName,Shortind,Year,Indicator,Median
FSM,Micronesia (Federated States of),LB,2007,Live births,2977
FSM,Micronesia (Federated States of),LB,2008,Live births,2877
FSM,Micronesia (Federated States of),LB,2009,Live births,2788
FSM,Micronesia (Federated States of),LB,2010,Live births,2711
FSM,Micronesia (Federated States of),LB,2011,Live births,2665
FSM,Micronesia (Federated States of),LB,2012,Live births,2629
FSM,Micronesia (Federated States of),LB,2013,Live births,2598
FSM,Micronesia (Federated States of),LB,2014,Live births,2578
FSM,Micronesia (Federated States of),LB,2015,Live births,2563
FSM,Micronesia (Federated States of),LB,2016,Live births,2547
FSM,Micronesia (Federated States of),LB,2017,Live births,2537
FSM,Micronesia (Federated States of),LB,2018,Live births,2534
FSM,Micronesia (Federated States of),LB,2019,Live births,2525
FSM,Micronesia (Federated States of),LB,2020,Live births,2517
FSM,Micronesia (Federated States of),LB,2021,Live births,2532
FSM,Micronesia (Federated States of),LB,2022,Live births,2524
FSM,Micronesia (Federated States of),LB,2023,Live births,2512
FSM,Micronesia (Federated States of),SB,2000,Stillbirths,60
FSM,Micronesia (Federated States of),SB,2001,Stillbirths,58
FSM,Micronesia (Federated States of),SB,2002,Stillbirths,55
FSM,Micronesia (Federated States of),SB,2003,Stillbirths,53
FSM,Micronesia (Federated States of),SB,2004,Stillbirths,51
FSM,Micronesia (Federated States of),SB,2005,Stillbirths,49
FSM,Micronesia (Federated States of),SB,2006,Stillbirths,47
FSM,Micronesia (Federated States of),SB,2007,Stillbirths,45
FSM,Micronesia (Federated States of),SB,2008,Stillbirths,43
FSM,Micronesia (Federated States of),SB,2009,Stillbirths,41
FSM,Micronesia (Federated States of),SB,2010,Stillbirths,39
FSM,Micronesia (Federated States of),SB,2011,Stillbirths,38
FSM,Micronesia (Federated States of),SB,2012,Stillbirths,36
FSM,Micronesia (Federated States of),SB,2013,Stillbirths,35
FSM,Micronesia (Federated States of),SB,2014,Stillbirths,34
FSM,Micronesia (Federated States of),SB,2015,Stillbirths,34
FSM,Micronesia (Federated States of),SB,2016,Stillbirths,33
FSM,Micronesia (Federated States of),SB,2017,Stillbirths,32
FSM,Micronesia (Federated States of),SB,2018,Stillbirths,31
FSM,Micronesia (Federated States of),SB,2019,Stillbirths,31
FSM,Micronesia (Federated States of),SB,2020,Stillbirths,30
FSM,Micronesia (Federated States of),SB,2021,Stillbirths,30
FSM,Micronesia (Federated States of),SB,2022,Stillbirths,29
FSM,Micronesia (Federated States of),SB,2023,Stillbirths,29
FSM,Micronesia (Federated States of),SBR,2000,Stillbirth rate,16.41354155
FSM,Micronesia (Federated States of),SBR,2001,Stillbirth rate,16.14372491
FSM,Micronesia (Federated States of),SBR,2002,Stillbirth rate,15.84401715
FSM,Micronesia (Federated States of),SBR,2003,Stillbirth rate,15.60434715
FSM,Micronesia (Federated States of),SBR,2004,Stillbirth rate,15.40069929
FSM,Micronesia (Federated States of),SBR,2005,Stillbirth rate,15.15764741
FSM,Micronesia (Federated States of),SBR,2006,Stillbirth rate,14.9745118
FSM,Micronesia (Federated States of),SBR,2007,Stillbirth rate,14.79562301
FSM,Micronesia (Federated States of),SBR,2008,Stillbirth rate,14.57819374
FSM,Micronesia (Federated States of),SBR,2009,Stillbirth rate,14.37987036
FSM,Micronesia (Federated States of),SBR,2010,Stillbirth rate,14.15938415
FSM,Micronesia (Federated States of),SBR,2011,Stillbirth rate,13.96566193
FSM,Micronesia (Federated States of),SBR,2012,Stillbirth rate,13.68785512
FSM,Micronesia (Federated States of),SBR,2013,Stillbirth rate,13.43824079
FSM,Micronesia (Federated States of),SBR,2014,Stillbirth rate,13.19312625
FSM,Micronesia (Federated States of),SBR,2015,Stillbirth rate,12.93885544
FSM,Micronesia (Federated States of),SBR,2016,Stillbirth rate,12.7185853
FSM,Micronesia (Federated States of),SBR,2017,Stillbirth rate,12.48410333
FSM,Micronesia (Federated States of),SBR,2018,Stillbirth rate,12.22629354
FSM,Micronesia (Federated States of),SBR,2019,Stillbirth rate,12.01842136
FSM,Micronesia (Federated States of),SBR,2020,Stillbirth rate,11.81606279
FSM,Micronesia (Federated States of),SBR,2021,Stillbirth rate,11.61044811
FSM,Micronesia (Federated States of),SBR,2022,Stillbirth rate,11.4402209
FSM,Micronesia (Federated States of),SBR,2023,Stillbirth rate,11.25004909
GAB,Gabon,LB,2000,Live births,42641
GAB,Gabon,LB,2001,Live births,43515
GAB,Gabon,LB,2002,Live births,44492
GAB,Gabon,LB,2003,Live births,45437
GAB,Gabon,LB,2004,Live births,46555
GAB,Gabon,LB,2005,Live births,47830
GAB,Gabon,LB,2006,Live births,49190
GAB,Gabon,LB,2007,Live births,50710
GAB,Gabon,LB,2008,Live births,52422
GAB,Gabon,LB,2009,Live births,54613
GAB,Gabon,LB,2010,Live births,56810
GAB,Gabon,LB,2011,Live births,58825
GAB,Gabon,LB,2012,Live births,60005
GAB,Gabon,LB,2013,Live births,61063
GAB,Gabon,LB,2014,Live births,62091
GAB,Gabon,LB,2015,Live births,63444
GAB,Gabon,LB,2016,Live births,65074
GAB,Gabon,LB,2017,Live births,66377
GAB,Gabon,LB,2018,Live births,67558
GAB,Gabon,LB,2019,Live births,68362
GAB,Gabon,LB,2020,Live births,68609
GAB,Gabon,LB,2021,Live births,68779
GAB,Gabon,LB,2022,Live births,68791
GAB,Gabon,LB,2023,Live births,68745
GAB,Gabon,SB,2000,Stillbirths,791
GAB,Gabon,SB,2001,Stillbirths,800
GAB,Gabon,SB,2002,Stillbirths,805
GAB,Gabon,SB,2003,Stillbirths,814
GAB,Gabon,SB,2004,Stillbirths,824
GAB,Gabon,SB,2005,Stillbirths,836
GAB,Gabon,SB,2006,Stillbirths,848
GAB,Gabon,SB,2007,Stillbirths,854
GAB,Gabon,SB,2008,Stillbirths,862
GAB,Gabon,SB,2009,Stillbirths,877
GAB,Gabon,SB,2010,Stillbirths,891
GAB,Gabon,SB,2011,Stillbirths,903
GAB,Gabon,SB,2012,Stillbirths,898
GAB,Gabon,SB,2013,Stillbirths,891
GAB,Gabon,SB,2014,Stillbirths,885
GAB,Gabon,SB,2015,Stillbirths,888
GAB,Gabon,SB,2016,Stillbirths,899
GAB,Gabon,SB,2017,Stillbirths,909
GAB,Gabon,SB,2018,Stillbirths,920
GAB,Gabon,SB,2019,Stillbirths,925
GAB,Gabon,SB,2020,Stillbirths,923
GAB,Gabon,SB,2021,Stillbirths,921
GAB,Gabon,SB,2022,Stillbirths,909
GAB,Gabon,SB,2023,Stillbirths,901
GAB,Gabon,SBR,2000,Stillbirth rate,18.21430418
GAB,Gabon,SBR,2001,Stillbirth rate,18.0485841
GAB,Gabon,SBR,2002,Stillbirth rate,17.77535814
GAB,Gabon,SBR,2003,Stillbirth rate,17.59661524
GAB,Gabon,SBR,2004,Stillbirth rate,17.3962628
GAB,Gabon,SBR,2005,Stillbirth rate,17.18580057
GAB,Gabon,SBR,2006,Stillbirth rate,16.95301794
GAB,Gabon,SBR,2007,Stillbirth rate,16.56089711
GAB,Gabon,SBR,2008,Stillbirth rate,16.18114281
GAB,Gabon,SBR,2009,Stillbirth rate,15.79959812
GAB,Gabon,SBR,2010,Stillbirth rate,15.43665663
GAB,Gabon,SBR,2011,Stillbirth rate,15.11049559
GAB,Gabon,SBR,2012,Stillbirth rate,14.75254096
GAB,Gabon,SBR,2013,Stillbirth rate,14.37514509
GAB,Gabon,SBR,2014,Stillbirth rate,14.05325077
GAB,Gabon,SBR,2015,Stillbirth rate,13.79931408
GAB,Gabon,SBR,2016,Stillbirth rate,13.62812437
GAB,Gabon,SBR,2017,Stillbirth rate,13.50219483
GAB,Gabon,SBR,2018,Stillbirth rate,13.43042422
GAB,Gabon,SBR,2019,Stillbirth rate,13.34489393
GAB,Gabon,SBR,2020,Stillbirth rate,13.27956863
GAB,Gabon,SBR,2021,Stillbirth rate,13.22020174
GAB,Gabon,SBR,2022,Stillbirth rate,13.04772014
GAB,Gabon,SBR,2023,Stillbirth rate,12.94301959
GBR,United Kingdom,LB,2000,Live births,684572
GBR,United Kingdom,LB,2001,Live births,675043
GBR,United Kingdom,LB,2002,Live births,676877
GBR,United Kingdom,LB,2003,Live births,701719
GBR,United Kingdom,LB,2004,Live births,721166
GBR,United Kingdom,LB,2005,Live births,729201
GBR,United Kingdom,LB,2006,Live births,754428
GBR,United Kingdom,LB,2007,Live births,778605
GBR,United Kingdom,LB,2008,Live births,799621
GBR,United Kingdom,LB,2009,Live births,797810
GBR,United Kingdom,LB,2010,Live births,812048
GBR,United Kingdom,LB,2011,Live births,814718
GBR,United Kingdom,LB,2012,Live births,817336
GBR,United Kingdom,LB,2013,Live births,785366
GBR,United Kingdom,LB,2014,Live births,779584
GBR,United Kingdom,LB,2015,Live births,779219
GBR,United Kingdom,LB,2016,Live births,776038
GBR,United Kingdom,LB,2017,Live births,757154
GBR,United Kingdom,LB,2018,Live births,733085
GBR,United Kingdom,LB,2019,Live births,714388
GBR,United Kingdom,LB,2020,Live births,687269
GBR,United Kingdom,LB,2021,Live births,693027
GBR,United Kingdom,LB,2022,Live births,688630
GBR,United Kingdom,LB,2023,Live births,688388
GBR,United Kingdom,SB,2000,Stillbirths,3073
GBR,United Kingdom,SB,2001,Stillbirths,2999
GBR,United Kingdom,SB,2002,Stillbirths,2991
GBR,United Kingdom,SB,2003,Stillbirths,3086
GBR,United Kingdom,SB,2004,Stillbirths,3143
GBR,United Kingdom,SB,2005,Stillbirths,3138
GBR,United Kingdom,SB,2006,Stillbirths,3188
GBR,United Kingdom,SB,2007,Stillbirths,3224
GBR,United Kingdom,SB,2008,Stillbirths,3236
GBR,United Kingdom,SB,2009,Stillbirths,3146
GBR,United Kingdom,SB,2010,Stillbirths,3106
GBR,United Kingdom,SB,2011,Stillbirths,3019
GBR,United Kingdom,SB,2012,Stillbirths,2903
GBR,United Kingdom,SB,2013,Stillbirths,2650
GBR,United Kingdom,SB,2014,Stillbirths,2489
GBR,United Kingdom,SB,2015,Stillbirths,2355
GBR,United Kingdom,SB,2016,Stillbirths,2319
GBR,United Kingdom,SB,2017,Stillbirths,2188
GBR,United Kingdom,SB,2018,Stillbirths,2009
GBR,United Kingdom,SB,2019,Stillbirths,1903
GBR,United Kingdom,SB,2020,Stillbirths,1870
GBR,United Kingdom,SB,2021,Stillbirths,1894
GBR,United Kingdom,SB,2022,Stillbirths,1760
GBR,United Kingdom,SB,2023,Stillbirths,1711
GBR,United Kingdom,SBR,2000,Stillbirth rate,4.469100097
GBR,United Kingdom,SBR,2001,Stillbirth rate,4.423442333
GBR,United Kingdom,SBR,2002,Stillbirth rate,4.399059712
GBR,United Kingdom,SBR,2003,Stillbirth rate,4.377852376
GBR,United Kingdom,SBR,2004,Stillbirth rate,4.339777448
GBR,United Kingdom,SBR,2005,Stillbirth rate,4.284714386
GBR,United Kingdom,SBR,2006,Stillbirth rate,4.208156173
GBR,United Kingdom,SBR,2007,Stillbirth rate,4.123815419
GBR,United Kingdom,SBR,2008,Stillbirth rate,4.030883339
GBR,United Kingdom,SBR,2009,Stillbirth rate,3.92787421
GBR,United Kingdom,SBR,2010,Stillbirth rate,3.81042858
GBR,United Kingdom,SBR,2011,Stillbirth rate,3.692456072
GBR,United Kingdom,SBR,2012,Stillbirth rate,3.538772453
GBR,United Kingdom,SBR,2013,Stillbirth rate,3.362247982
GBR,United Kingdom,SBR,2014,Stillbirth rate,3.183063984
GBR,United Kingdom,SBR,2015,Stillbirth rate,3.013658297
GBR,United Kingdom,SBR,2016,Stillbirth rate,2.978713059
GBR,United Kingdom,SBR,2017,Stillbirth rate,2.880799677
GBR,United Kingdom,SBR,2018,Stillbirth rate,2.73340976
GBR,United Kingdom,SBR,2019,Stillbirth rate,2.657401033
GBR,United Kingdom,SBR,2020,Stillbirth rate,2.714024726
GBR,United Kingdom,SBR,2021,Stillbirth rate,2.724888009
GBR,United Kingdom,SBR,2022,Stillbirth rate,2.549056289
GBR,United Kingdom,SBR,2023,Stillbirth rate,2.479643927
GEO,Georgia,LB,2000,Live births,53896
GEO,Georgia,LB,2001,Live births,51559
GEO,Georgia,LB,2002,Live births,50385
GEO,Georgia,LB,2003,Live births,49565
GEO,Georgia,LB,2004,Live births,49993
GEO,Georgia,LB,2005,Live births,50581
GEO,Georgia,LB,2006,Live births,51580
GEO,Georgia,LB,2007,Live births,53922
GEO,Georgia,LB,2008,Live births,57925
GEO,Georgia,LB,2009,Live births,62464
GEO,Georgia,LB,2010,Live births,60923
GEO,Georgia,LB,2011,Live births,57981
GEO,Georgia,LB,2012,Live births,57037
GEO,Georgia,LB,2013,Live births,57385
GEO,Georgia,LB,2014,Live births,61027
GEO,Georgia,LB,2015,Live births,60745
GEO,Georgia,LB,2016,Live births,59981
GEO,Georgia,LB,2017,Live births,56531
GEO,Georgia,LB,2018,Live births,54396
GEO,Georgia,LB,2019,Live births,51592
GEO,Georgia,LB,2020,Live births,49546
GEO,Georgia,LB,2021,Live births,48797
GEO,Georgia,LB,2022,Live births,44065
GEO,Georgia,LB,2023,Live births,43765
GEO,Georgia,SB,2000,Stillbirths,816
GEO,Georgia,SB,2001,Stillbirths,760
GEO,Georgia,SB,2002,Stillbirths,718
GEO,Georgia,SB,2003,Stillbirths,672
GEO,Georgia,SB,2004,Stillbirths,639
GEO,Georgia,SB,2005,Stillbirths,608
GEO,Georgia,SB,2006,Stillbirths,582
GEO,Georgia,SB,2007,Stillbirths,572
GEO,Georgia,SB,2008,Stillbirths,583
GEO,Georgia,SB,2009,Stillbirths,597
GEO,Georgia,SB,2010,Stillbirths,554
GEO,Georgia,SB,2011,Stillbirths,504
GEO,Georgia,SB,2012,Stillbirths,471
GEO,Georgia,SB,2013,Stillbirths,440
GEO,Georgia,SB,2014,Stillbirths,432
GEO,Georgia,SB,2015,Stillbirths,402
GEO,Georgia,SB,2016,Stillbirths,377
GEO,Georgia,SB,2017,Stillbirths,333
GEO,Georgia,SB,2018,Stillbirths,308
GEO,Georgia,SB,2019,Stillbirths,295
GEO,Georgia,SB,2020,Stillbirths,277
GEO,Georgia,SB,2021,Stillbirths,263
GEO,Georgia,SB,2022,Stillbirths,230
GEO,Georgia,SB,2023,Stillbirths,220
GEO,Georgia,SBR,2000,Stillbirth rate,14.9128464
GEO,Georgia,SBR,2001,Stillbirth rate,14.52548307
GEO,Georgia,SBR,2002,Stillbirth rate,14.04053996
GEO,Georgia,SBR,2003,Stillbirth rate,13.37586552
GEO,Georgia,SBR,2004,Stillbirth rate,12.62033803
GEO,Georgia,SBR,2005,Stillbirth rate,11.8817959
GEO,Georgia,SBR,2006,Stillbirth rate,11.15010768
GEO,Georgia,SBR,2007,Stillbirth rate,10.50154856
GEO,Georgia,SBR,2008,Stillbirth rate,9.963982269
GEO,Georgia,SBR,2009,Stillbirth rate,9.46107559
GEO,Georgia,SBR,2010,Stillbirth rate,9.01152531
GEO,Georgia,SBR,2011,Stillbirth rate,8.619549618
GEO,Georgia,SBR,2012,Stillbirth rate,8.18277473
GEO,Georgia,SBR,2013,Stillbirth rate,7.60164297
GEO,Georgia,SBR,2014,Stillbirth rate,7.024273661
GEO,Georgia,SBR,2015,Stillbirth rate,6.568681443
GEO,Georgia,SBR,2016,Stillbirth rate,6.238299739
GEO,Georgia,SBR,2017,Stillbirth rate,5.860532046
GEO,Georgia,SBR,2018,Stillbirth rate,5.636196778
GEO,Georgia,SBR,2019,Stillbirth rate,5.675854137
GEO,Georgia,SBR,2020,Stillbirth rate,5.563940203
GEO,Georgia,SBR,2021,Stillbirth rate,5.355660148
GEO,Georgia,SBR,2022,Stillbirth rate,5.186106013
GEO,Georgia,SBR,2023,Stillbirth rate,4.999212189
GHA,Ghana,LB,2000,Live births,704930
GHA,Ghana,LB,2001,Live births,718360
GHA,Ghana,LB,2002,Live births,730160
GHA,Ghana,LB,2003,Live births,740673
GHA,Ghana,LB,2004,Live births,749683
GHA,Ghana,LB,2005,Live births,772338
GHA,Ghana,LB,2006,Live births,780543
GHA,Ghana,LB,2007,Live births,785474
GHA,Ghana,LB,2008,Live births,795141
GHA,Ghana,LB,2009,Live births,810162
GHA,Ghana,LB,2010,Live births,832331
GHA,Ghana,LB,2011,Live births,852913
GHA,Ghana,LB,2012,Live births,869374
GHA,Ghana,LB,2013,Live births,882362
GHA,Ghana,LB,2014,Live births,884637
GHA,Ghana,LB,2015,Live births,892841
GHA,Ghana,LB,2016,Live births,885765
GHA,Ghana,LB,2017,Live births,868011
GHA,Ghana,LB,2018,Live births,869738
GHA,Ghana,LB,2019,Live births,871853
GHA,Ghana,LB,2020,Live births,874684
GHA,Ghana,LB,2021,Live births,879105
GHA,Ghana,LB,2022,Live births,881635
GHA,Ghana,LB,2023,Live births,888947
GHA,Ghana,SB,2000,Stillbirths,21385
GHA,Ghana,SB,2001,Stillbirths,21502
GHA,Ghana,SB,2002,Stillbirths,21437
GHA,Ghana,SB,2003,Stillbirths,21329
GHA,Ghana,SB,2004,Stillbirths,21081
GHA,Ghana,SB,2005,Stillbirths,21277
GHA,Ghana,SB,2006,Stillbirths,21097
GHA,Ghana,SB,2007,Stillbirths,20813
GHA,Ghana,SB,2008,Stillbirths,20703
GHA,Ghana,SB,2009,Stillbirths,20691
GHA,Ghana,SB,2010,Stillbirths,20793
GHA,Ghana,SB,2011,Stillbirths,20896
GHA,Ghana,SB,2012,Stillbirths,21045
GHA,Ghana,SB,2013,Stillbirths,21240
GHA,Ghana,SB,2014,Stillbirths,21171
GHA,Ghana,SB,2015,Stillbirths,20913
GHA,Ghana,SB,2016,Stillbirths,20224
GHA,Ghana,SB,2017,Stillbirths,19263
GHA,Ghana,SB,2018,Stillbirths,18778
GHA,Ghana,SB,2019,Stillbirths,18315
GHA,Ghana,SB,2020,Stillbirths,17960
GHA,Ghana,SB,2021,Stillbirths,17817
GHA,Ghana,SB,2022,Stillbirths,17644
GHA,Ghana,SB,2023,Stillbirths,17584
GHA,Ghana,SBR,2000,Stillbirth rate,29.4431997
GHA,Ghana,SBR,2001,Stillbirth rate,29.06170279
GHA,Ghana,SBR,2002,Stillbirth rate,28.52183047
GHA,Ghana,SBR,2003,Stillbirth rate,27.99028879
GHA,Ghana,SBR,2004,Stillbirth rate,27.35087037
GHA,Ghana,SBR,2005,Stillbirth rate,26.81001074
GHA,Ghana,SBR,2006,Stillbirth rate,26.31764768
GHA,Ghana,SBR,2007,Stillbirth rate,25.81348448
GHA,Ghana,SBR,2008,Stillbirth rate,25.37637467
GHA,Ghana,SBR,2009,Stillbirth rate,24.90278307
GHA,Ghana,SBR,2010,Stillbirth rate,24.37226919
GHA,Ghana,SBR,2011,Stillbirth rate,23.91339184
GHA,Ghana,SBR,2012,Stillbirth rate,23.63439933
GHA,Ghana,SBR,2013,Stillbirth rate,23.50640918
GHA,Ghana,SBR,2014,Stillbirth rate,23.37218749
GHA,Ghana,SBR,2015,Stillbirth rate,22.88699884
GHA,Ghana,SBR,2016,Stillbirth rate,22.32222776
GHA,Ghana,SBR,2017,Stillbirth rate,21.71021238
GHA,Ghana,SBR,2018,Stillbirth rate,21.13452129
GHA,Ghana,SBR,2019,Stillbirth rate,20.5750238
GHA,Ghana,SBR,2020,Stillbirth rate,20.12030224
GHA,Ghana,SBR,2021,Stillbirth rate,19.86413414
GHA,Ghana,SBR,2022,Stillbirth rate,19.61970415
GHA,Ghana,SBR,2023,Stillbirth rate,19.39665414
GIN,Guinea,LB,2000,Live births,352603
GIN,Guinea,LB,2001,Live births,352857
GIN,Guinea,LB,2002,Live births,351824
GIN,Guinea,LB,2003,Live births,357353
GIN,Guinea,LB,2004,Live births,364717
GIN,Guinea,LB,2005,Live births,373629
GIN,Guinea,LB,2006,Live births,380546
GIN,Guinea,LB,2007,Live births,388487
GIN,Guinea,LB,2008,Live births,396750
GIN,Guinea,LB,2009,Live births,405016
GIN,Guinea,LB,2010,Live births,412048
GIN,Guinea,LB,2011,Live births,417378
GIN,Guinea,LB,2012,Live births,422661
GIN,Guinea,LB,2013,Live births,429537
GIN,Guinea,LB,2014,Live births,436496
GIN,Guinea,LB,2015,Live births,444411
GIN,Guinea,LB,2016,Live births,451706
GIN,Guinea,LB,2017,Live births,456923
GIN,Guinea,LB,2018,Live births,461550
GIN,Guinea,LB,2019,Live births,468606
GIN,Guinea,LB,2020,Live births,474920
GIN,Guinea,LB,2021,Live births,479631
GIN,Guinea,LB,2022,Live births,483229
GIN,Guinea,LB,2023,Live births,487595
GIN,Guinea,SB,2000,Stillbirths,10406
GIN,Guinea,SB,2001,Stillbirths,10136
GIN,Guinea,SB,2002,Stillbirths,9855
GIN,Guinea,SB,2003,Stillbirths,9764
GIN,Guinea,SB,2004,Stillbirths,9744
GIN,Guinea,SB,2005,Stillbirths,9723
GIN,Guinea,SB,2006,Stillbirths,9653
GIN,Guinea,SB,2007,Stillbirths,9650
GIN,Guinea,SB,2008,Stillbirths,9744
GIN,Guinea,SB,2009,Stillbirths,9948
GIN,Guinea,SB,2010,Stillbirths,10231
GIN,Guinea,SB,2011,Stillbirths,10500
GIN,Guinea,SB,2012,Stillbirths,10704
GIN,Guinea,SB,2013,Stillbirths,10873
GIN,Guinea,SB,2014,Stillbirths,10953
GIN,Guinea,SB,2015,Stillbirths,11015
GIN,Guinea,SB,2016,Stillbirths,11123
GIN,Guinea,SB,2017,Stillbirths,11148
GIN,Guinea,SB,2018,Stillbirths,11117
GIN,Guinea,SB,2019,Stillbirths,11184
GIN,Guinea,SB,2020,Stillbirths,11250
GIN,Guinea,SB,2021,Stillbirths,11284
GIN,Guinea,SB,2022,Stillbirths,11296
GIN,Guinea,SB,2023,Stillbirths,11338
GIN,Guinea,SBR,2000,Stillbirth rate,28.6654221
GIN,Guinea,SBR,2001,Stillbirth rate,27.9241341
GIN,Guinea,SBR,2002,Stillbirth rate,27.24841127
GIN,Guinea,SBR,2003,Stillbirth rate,26.59645997
GIN,Guinea,SBR,2004,Stillbirth rate,26.02139808
GIN,Guinea,SBR,2005,Stillbirth rate,25.36313702
GIN,Guinea,SBR,2006,Stillbirth rate,24.73782062
GIN,Guinea,SBR,2007,Stillbirth rate,24.23752711
GIN,Guinea,SBR,2008,Stillbirth rate,23.97098392
GIN,Guinea,SBR,2009,Stillbirth rate,23.97258997
GIN,Guinea,SBR,2010,Stillbirth rate,24.22892915
GIN,Guinea,SBR,2011,Stillbirth rate,24.53880611
GIN,Guinea,SBR,2012,Stillbirth rate,24.69900075
GIN,Guinea,SBR,2013,Stillbirth rate,24.68846747
GIN,Guinea,SBR,2014,Stillbirth rate,24.47787633
GIN,Guinea,SBR,2015,Stillbirth rate,24.18721545
GIN,Guinea,SBR,2016,Stillbirth rate,24.03260277
GIN,Guinea,SBR,2017,Stillbirth rate,23.81698472
GIN,Guinea,SBR,2018,Stillbirth rate,23.51909211
GIN,Guinea,SBR,2019,Stillbirth rate,23.30967779
GIN,Guinea,SBR,2020,Stillbirth rate,23.14102293
GIN,Guinea,SBR,2021,Stillbirth rate,22.98475681
GIN,Guinea,SBR,2022,Stillbirth rate,22.84263646
GIN,Guinea,SBR,2023,Stillbirth rate,22.7236943
GMB,Gambia,LB,2000,Live births,59739
GMB,Gambia,LB,2001,Live births,60574
GMB,Gambia,LB,2002,Live births,61469
GMB,Gambia,LB,2003,Live births,62676
GMB,Gambia,LB,2004,Live births,64380
GMB,Gambia,LB,2005,Live births,66158
GMB,Gambia,LB,2006,Live births,68412
GMB,Gambia,LB,2007,Live births,69813
GMB,Gambia,LB,2008,Live births,71170
GMB,Gambia,LB,2009,Live births,72876
GMB,Gambia,LB,2010,Live births,74892
GMB,Gambia,LB,2011,Live births,76987
GMB,Gambia,LB,2012,Live births,79300
GMB,Gambia,LB,2013,Live births,80149
GMB,Gambia,LB,2014,Live births,79887
GMB,Gambia,LB,2015,Live births,79517
GMB,Gambia,LB,2016,Live births,79003
GMB,Gambia,LB,2017,Live births,78349
GMB,Gambia,LB,2018,Live births,77566
GMB,Gambia,LB,2019,Live births,78424
GMB,Gambia,LB,2020,Live births,79308
GMB,Gambia,LB,2021,Live births,80297
GMB,Gambia,LB,2022,Live births,81126
GMB,Gambia,LB,2023,Live births,82092
GMB,Gambia,SB,2000,Stillbirths,1500
GMB,Gambia,SB,2001,Stillbirths,1501
GMB,Gambia,SB,2002,Stillbirths,1503
GMB,Gambia,SB,2003,Stillbirths,1516
GMB,Gambia,SB,2004,Stillbirths,1545
GMB,Gambia,SB,2005,Stillbirths,1574
GMB,Gambia,SB,2006,Stillbirths,1615
GMB,Gambia,SB,2007,Stillbirths,1629
GMB,Gambia,SB,2008,Stillbirths,1643
GMB,Gambia,SB,2009,Stillbirths,1666
GMB,Gambia,SB,2010,Stillbirths,1709
GMB,Gambia,SB,2011,Stillbirths,1758
GMB,Gambia,SB,2012,Stillbirths,1811
GMB,Gambia,SB,2013,Stillbirths,1830
GMB,Gambia,SB,2014,Stillbirths,1793
GMB,Gambia,SB,2015,Stillbirths,1750
GMB,Gambia,SB,2016,Stillbirths,1697
GMB,Gambia,SB,2017,Stillbirths,1639
GMB,Gambia,SB,2018,Stillbirths,1587
GMB,Gambia,SB,2019,Stillbirths,1571
GMB,Gambia,SB,2020,Stillbirths,1557
GMB,Gambia,SB,2021,Stillbirths,1550
GMB,Gambia,SB,2022,Stillbirths,1547
GMB,Gambia,SB,2023,Stillbirths,1546
GMB,Gambia,SBR,2000,Stillbirth rate,24.50093844
GMB,Gambia,SBR,2001,Stillbirth rate,24.18273632
GMB,Gambia,SBR,2002,Stillbirth rate,23.86067096
GMB,Gambia,SBR,2003,Stillbirth rate,23.61122822
GMB,Gambia,SBR,2004,Stillbirth rate,23.43174531
GMB,Gambia,SBR,2005,Stillbirth rate,23.23423537
GMB,Gambia,SBR,2006,Stillbirth rate,23.05666647
GMB,Gambia,SBR,2007,Stillbirth rate,22.80707972
GMB,Gambia,SBR,2008,Stillbirth rate,22.56235556
GMB,Gambia,SBR,2009,Stillbirth rate,22.34519845
GMB,Gambia,SBR,2010,Stillbirth rate,22.31233825
GMB,Gambia,SBR,2011,Stillbirth rate,22.32997326
GMB,Gambia,SBR,2012,Stillbirth rate,22.33023948
GMB,Gambia,SBR,2013,Stillbirth rate,22.32124258
GMB,Gambia,SBR,2014,Stillbirth rate,21.95497429
GMB,Gambia,SBR,2015,Stillbirth rate,21.53505559
GMB,Gambia,SBR,2016,Stillbirth rate,21.02621615
GMB,Gambia,SBR,2017,Stillbirth rate,20.49611928
GMB,Gambia,SBR,2018,Stillbirth rate,20.04817739
GMB,Gambia,SBR,2019,Stillbirth rate,19.6353902
GMB,Gambia,SBR,2020,Stillbirth rate,19.2545282
GMB,Gambia,SBR,2021,Stillbirth rate,18.93682802
GMB,Gambia,SBR,2022,Stillbirth rate,18.70688281
GMB,Gambia,SBR,2023,Stillbirth rate,18.48136003
GNB,Guinea-Bissau,LB,2000,Live births,52286
GNB,Guinea-Bissau,LB,2001,Live births,52713
GNB,Guinea-Bissau,LB,2002,Live births,53588
GNB,Guinea-Bissau,LB,2003,Live births,54461
GNB,Guinea-Bissau,LB,2004,Live births,55063
GNB,Guinea-Bissau,LB,2005,Live births,56053
GNB,Guinea-Bissau,LB,2006,Live births,56970
GNB,Guinea-Bissau,LB,2007,Live births,58062
GNB,Guinea-Bissau,LB,2008,Live births,58551
GNB,Guinea-Bissau,LB,2009,Live births,59144
GNB,Guinea-Bissau,LB,2010,Live births,60004
GNB,Guinea-Bissau,LB,2011,Live births,61137
GNB,Guinea-Bissau,LB,2012,Live births,62056
GNB,Guinea-Bissau,LB,2013,Live births,62889
GNB,Guinea-Bissau,LB,2014,Live births,62847
GNB,Guinea-Bissau,LB,2015,Live births,62882
GNB,Guinea-Bissau,LB,2016,Live births,62682
GNB,Guinea-Bissau,LB,2017,Live births,62011
