uncode,country,sex,year,lb
64,Bhutan,f,1961.5,5481
64,Bhutan,f,1962.5,5637
64,Bhutan,f,1963.5,5815
64,Bhutan,f,1964.5,5996
64,Bhutan,f,1965.5,6187
64,Bhutan,f,1966.5,6381
64,Bhutan,f,1967.5,6578
64,Bhutan,f,1968.5,6780
64,Bhutan,f,1969.5,6984
64,Bhutan,f,1970.5,7190
64,Bhutan,f,1971.5,7399
64,Bhutan,f,1972.5,7615
64,Bhutan,f,1973.5,7831
64,Bhutan,f,1974.5,8043
64,Bhutan,f,1975.5,8279
64,Bhutan,f,1976.5,8516
64,Bhutan,f,1977.5,8751
64,Bhutan,f,1978.5,8981
64,Bhutan,f,1979.5,9204
64,Bhutan,f,1980.5,9414
64,Bhutan,f,1981.5,9614
64,Bhutan,f,1982.5,9806
64,Bhutan,f,1983.5,9989
64,Bhutan,f,1984.5,10169
64,Bhutan,f,1985.5,10335
64,Bhutan,f,1986.5,10531
64,Bhutan,f,1987.5,10682
64,Bhutan,f,1988.5,10810
64,Bhutan,f,1989.5,10930
64,Bhutan,f,1990.5,10995
64,Bhutan,f,1991.5,11007
64,Bhutan,f,1992.5,10803
64,Bhutan,f,1993.5,9605
64,Bhutan,f,1994.5,9359
64,Bhutan,f,1995.5,8909
64,Bhutan,f,1996.5,8379
64,Bhutan,f,1997.5,8088
64,Bhutan,f,1998.5,7863
64,Bhutan,f,1999.5,7630
64,Bhutan,f,2000.5,7336
64,Bhutan,f,2001.5,7115
64,Bhutan,f,2002.5,6907
64,Bhutan,f,2003.5,6756
64,Bhutan,f,2004.5,6753
64,Bhutan,f,2005.5,6824
64,Bhutan,f,2006.5,6868
64,Bhutan,f,2007.5,6891
64,Bhutan,f,2008.5,6800
64,Bhutan,f,2009.5,6655
64,Bhutan,f,2010.5,6474
64,Bhutan,f,2011.5,6311
64,Bhutan,f,2012.5,6159
64,Bhutan,f,2013.5,6042
64,Bhutan,f,2014.5,5877
64,Bhutan,f,2015.5,5660
64,Bhutan,f,2016.5,5406
64,Bhutan,f,2017.5,5066
64,Bhutan,f,2018.5,4800
64,Bhutan,f,2019.5,4638
64,Bhutan,f,2020.5,4869
64,Bhutan,f,2021.5,4880
64,Bhutan,f,2022.5,4882
64,Bhutan,f,2023.5,4862
64,Bhutan,f,2024.5,4840
64,Bhutan,f,2025.5,4802
64,Bhutan,f,2026.5,4776
64,Bhutan,f,2027.5,4758
64,Bhutan,f,2028.5,4734
64,Bhutan,f,2029.5,4719
64,Bhutan,f,2030.5,4699
64,Bhutan,f,2031.5,4686
64,Bhutan,f,2032.5,4674
64,Bhutan,f,2033.5,4661
64,Bhutan,f,2034.5,4643
64,Bhutan,f,2035.5,4613
64,Bhutan,f,2036.5,4592
64,Bhutan,f,2037.5,4556
64,Bhutan,f,2038.5,4511
64,Bhutan,f,2039.5,4465
64,Bhutan,f,2040.5,4413
64,Bhutan,f,2041.5,4357
64,Bhutan,f,2042.5,4292
64,Bhutan,f,2043.5,4232
64,Bhutan,f,2044.5,4162
64,Bhutan,f,2045.5,4091
64,Bhutan,f,2046.5,4028
64,Bhutan,f,2047.5,3955
64,Bhutan,f,2048.5,3882
64,Bhutan,f,2049.5,3821
64,Bhutan,f,2050.5,3765
64,Bhutan,f,2051.5,3718
64,Bhutan,f,2052.5,3681
64,Bhutan,f,2053.5,3644
64,Bhutan,f,2054.5,3615
64,Bhutan,f,2055.5,3602
64,Bhutan,f,2056.5,3585
64,Bhutan,f,2057.5,3566
64,Bhutan,f,2058.5,3561
64,Bhutan,f,2059.5,3554
64,Bhutan,f,2060.5,3539
64,Bhutan,f,2061.5,3524
64,Bhutan,f,2062.5,3511
64,Bhutan,f,2063.5,3500
64,Bhutan,f,2064.5,3491
64,Bhutan,f,2065.5,3475
64,Bhutan,f,2066.5,3456
64,Bhutan,f,2067.5,3429
64,Bhutan,f,2068.5,3410
64,Bhutan,f,2069.5,3384
64,Bhutan,f,2070.5,3359
64,Bhutan,f,2071.5,3331
64,Bhutan,f,2072.5,3295
64,Bhutan,f,2073.5,3257
64,Bhutan,f,2074.5,3221
64,Bhutan,f,2075.5,3183
64,Bhutan,f,2076.5,3148
64,Bhutan,f,2077.5,3113
64,Bhutan,f,2078.5,3080
64,Bhutan,f,2079.5,3045
64,Bhutan,f,2080.5,3012
64,Bhutan,f,2081.5,2983
64,Bhutan,f,2082.5,2947
64,Bhutan,f,2083.5,2919
64,Bhutan,f,2084.5,2891
64,Bhutan,f,2085.5,2871
64,Bhutan,f,2086.5,2856
64,Bhutan,f,2087.5,2836
64,Bhutan,f,2088.5,2820
64,Bhutan,f,2089.5,2803
64,Bhutan,f,2090.5,2784
64,Bhutan,f,2091.5,2771
64,Bhutan,f,2092.5,2755
64,Bhutan,f,2093.5,2739
64,Bhutan,f,2094.5,2734
64,Bhutan,f,2095.5,2727
64,Bhutan,f,2096.5,2713
64,Bhutan,f,2097.5,2704
64,Bhutan,f,2098.5,2691
64,Bhutan,f,2099.5,2678
64,Bhutan,f,2100.5,2663
68,Bolivia (Plurinational State of),f,1950.5,65118
68,Bolivia (Plurinational State of),f,1951.5,66123
68,Bolivia (Plurinational State of),f,1952.5,67121
68,Bolivia (Plurinational State of),f,1953.5,68475
68,Bolivia (Plurinational State of),f,1954.5,69845
68,Bolivia (Plurinational State of),f,1955.5,71457
68,Bolivia (Plurinational State of),f,1956.5,72893
68,Bolivia (Plurinational State of),f,1957.5,74588
68,Bolivia (Plurinational State of),f,1958.5,76214
68,Bolivia (Plurinational State of),f,1959.5,77901
68,Bolivia (Plurinational State of),f,1960.5,79573
68,Bolivia (Plurinational State of),f,1961.5,81158
68,Bolivia (Plurinational State of),f,1962.5,82812
68,Bolivia (Plurinational State of),f,1963.5,84488
68,Bolivia (Plurinational State of),f,1964.5,86065
68,Bolivia (Plurinational State of),f,1965.5,87605
68,Bolivia (Plurinational State of),f,1966.5,89302
68,Bolivia (Plurinational State of),f,1967.5,91164
68,Bolivia (Plurinational State of),f,1968.5,92930
68,Bolivia (Plurinational State of),f,1969.5,94456
68,Bolivia (Plurinational State of),f,1970.5,95819
68,Bolivia (Plurinational State of),f,1971.5,97341
68,Bolivia (Plurinational State of),f,1972.5,98498
68,Bolivia (Plurinational State of),f,1973.5,100246
68,Bolivia (Plurinational State of),f,1974.5,101828
68,Bolivia (Plurinational State of),f,1975.5,103245
68,Bolivia (Plurinational State of),f,1976.5,105871
68,Bolivia (Plurinational State of),f,1977.5,107511
68,Bolivia (Plurinational State of),f,1978.5,109026
68,Bolivia (Plurinational State of),f,1979.5,110334
68,Bolivia (Plurinational State of),f,1980.5,111841
68,Bolivia (Plurinational State of),f,1981.5,113257
68,Bolivia (Plurinational State of),f,1982.5,114393
68,Bolivia (Plurinational State of),f,1983.5,115677
68,Bolivia (Plurinational State of),f,1984.5,117192
68,Bolivia (Plurinational State of),f,1985.5,118092
68,Bolivia (Plurinational State of),f,1986.5,119946
68,Bolivia (Plurinational State of),f,1987.5,121703
68,Bolivia (Plurinational State of),f,1988.5,123599
68,Bolivia (Plurinational State of),f,1989.5,124877
68,Bolivia (Plurinational State of),f,1990.5,126012
68,Bolivia (Plurinational State of),f,1991.5,127269
68,Bolivia (Plurinational State of),f,1992.5,126671
68,Bolivia (Plurinational State of),f,1993.5,126451
68,Bolivia (Plurinational State of),f,1994.5,126401
68,Bolivia (Plurinational State of),f,1995.5,126357
68,Bolivia (Plurinational State of),f,1996.5,126852
68,Bolivia (Plurinational State of),f,1997.5,125913
68,Bolivia (Plurinational State of),f,1998.5,126169
68,Bolivia (Plurinational State of),f,1999.5,126753
68,Bolivia (Plurinational State of),f,2000.5,125861
68,Bolivia (Plurinational State of),f,2001.5,124867
68,Bolivia (Plurinational State of),f,2002.5,124422
68,Bolivia (Plurinational State of),f,2003.5,124793
68,Bolivia (Plurinational State of),f,2004.5,124889
68,Bolivia (Plurinational State of),f,2005.5,125345
68,Bolivia (Plurinational State of),f,2006.5,127523
68,Bolivia (Plurinational State of),f,2007.5,127494
68,Bolivia (Plurinational State of),f,2008.5,127564
68,Bolivia (Plurinational State of),f,2009.5,127621
68,Bolivia (Plurinational State of),f,2010.5,127769
68,Bolivia (Plurinational State of),f,2011.5,127837
68,Bolivia (Plurinational State of),f,2012.5,127911
68,Bolivia (Plurinational State of),f,2013.5,127877
68,Bolivia (Plurinational State of),f,2014.5,127761
68,Bolivia (Plurinational State of),f,2015.5,127612
68,Bolivia (Plurinational State of),f,2016.5,127431
68,Bolivia (Plurinational State of),f,2017.5,127308
68,Bolivia (Plurinational State of),f,2018.5,127237
68,Bolivia (Plurinational State of),f,2019.5,127217
68,Bolivia (Plurinational State of),f,2020.5,127278
68,Bolivia (Plurinational State of),f,2021.5,127484
68,Bolivia (Plurinational State of),f,2022.5,127549
68,Bolivia (Plurinational State of),f,2023.5,127394
68,Bolivia (Plurinational State of),f,2024.5,127796
68,Bolivia (Plurinational State of),f,2025.5,128027
68,Bolivia (Plurinational State of),f,2026.5,128036
68,Bolivia (Plurinational State of),f,2027.5,128181
68,Bolivia (Plurinational State of),f,2028.5,128094
68,Bolivia (Plurinational State of),f,2029.5,128080
68,Bolivia (Plurinational State of),f,2030.5,127982
68,Bolivia (Plurinational State of),f,2031.5,127831
68,Bolivia (Plurinational State of),f,2032.5,127553
68,Bolivia (Plurinational State of),f,2033.5,127403
68,Bolivia (Plurinational State of),f,2034.5,127118
68,Bolivia (Plurinational State of),f,2035.5,126822
68,Bolivia (Plurinational State of),f,2036.5,126337
68,Bolivia (Plurinational State of),f,2037.5,125993
68,Bolivia (Plurinational State of),f,2038.5,125641
68,Bolivia (Plurinational State of),f,2039.5,125177
68,Bolivia (Plurinational State of),f,2040.5,124639
68,Bolivia (Plurinational State of),f,2041.5,124246
68,Bolivia (Plurinational State of),f,2042.5,123787
68,Bolivia (Plurinational State of),f,2043.5,123458
68,Bolivia (Plurinational State of),f,2044.5,122900
68,Bolivia (Plurinational State of),f,2045.5,122531
68,Bolivia (Plurinational State of),f,2046.5,122070
68,Bolivia (Plurinational State of),f,2047.5,121744
68,Bolivia (Plurinational State of),f,2048.5,121331
68,Bolivia (Plurinational State of),f,2049.5,120864
68,Bolivia (Plurinational State of),f,2050.5,120472
68,Bolivia (Plurinational State of),f,2051.5,120022
68,Bolivia (Plurinational State of),f,2052.5,119508
68,Bolivia (Plurinational State of),f,2053.5,119026
68,Bolivia (Plurinational State of),f,2054.5,118648
68,Bolivia (Plurinational State of),f,2055.5,118141
68,Bolivia (Plurinational State of),f,2056.5,117628
68,Bolivia (Plurinational State of),f,2057.5,117017
68,Bolivia (Plurinational State of),f,2058.5,116491
68,Bolivia (Plurinational State of),f,2059.5,116073
68,Bolivia (Plurinational State of),f,2060.5,115693
68,Bolivia (Plurinational State of),f,2061.5,115282
68,Bolivia (Plurinational State of),f,2062.5,114893
68,Bolivia (Plurinational State of),f,2063.5,114486
68,Bolivia (Plurinational State of),f,2064.5,114060
68,Bolivia (Plurinational State of),f,2065.5,113551
68,Bolivia (Plurinational State of),f,2066.5,112976
68,Bolivia (Plurinational State of),f,2067.5,112392
68,Bolivia (Plurinational State of),f,2068.5,111847
68,Bolivia (Plurinational State of),f,2069.5,111332
68,Bolivia (Plurinational State of),f,2070.5,110865
68,Bolivia (Plurinational State of),f,2071.5,110319
68,Bolivia (Plurinational State of),f,2072.5,109964
68,Bolivia (Plurinational State of),f,2073.5,109325
68,Bolivia (Plurinational State of),f,2074.5,108857
68,Bolivia (Plurinational State of),f,2075.5,108221
68,Bolivia (Plurinational State of),f,2076.5,107491
68,Bolivia (Plurinational State of),f,2077.5,106766
68,Bolivia (Plurinational State of),f,2078.5,106048
68,Bolivia (Plurinational State of),f,2079.5,105675
68,Bolivia (Plurinational State of),f,2080.5,105097
68,Bolivia (Plurinational State of),f,2081.5,104612
68,Bolivia (Plurinational State of),f,2082.5,104101
68,Bolivia (Plurinational State of),f,2083.5,103657
68,Bolivia (Plurinational State of),f,2084.5,103165
68,Bolivia (Plurinational State of),f,2085.5,102749
68,Bolivia (Plurinational State of),f,2086.5,102174
68,Bolivia (Plurinational State of),f,2087.5,101635
68,Bolivia (Plurinational State of),f,2088.5,101073
68,Bolivia (Plurinational State of),f,2089.5,100595
68,Bolivia (Plurinational State of),f,2090.5,100109
68,Bolivia (Plurinational State of),f,2091.5,99502
68,Bolivia (Plurinational State of),f,2092.5,99059
68,Bolivia (Plurinational State of),f,2093.5,98519
68,Bolivia (Plurinational State of),f,2094.5,98016
68,Bolivia (Plurinational State of),f,2095.5,97456
68,Bolivia (Plurinational State of),f,2096.5,96743
68,Bolivia (Plurinational State of),f,2097.5,96136
68,Bolivia (Plurinational State of),f,2098.5,95675
68,Bolivia (Plurinational State of),f,2099.5,95143
68,Bolivia (Plurinational State of),f,2100.5,94523
70,Bosnia and Herzegovina,f,1950.5,48981
70,Bosnia and Herzegovina,f,1951.5,49091
70,Bosnia and Herzegovina,f,1952.5,52871
70,Bosnia and Herzegovina,f,1953.5,54556
70,Bosnia and Herzegovina,f,1954.5,55633
70,Bosnia and Herzegovina,f,1955.5,54833
70,Bosnia and Herzegovina,f,1956.5,54106
70,Bosnia and Herzegovina,f,1957.5,52545
70,Bosnia and Herzegovina,f,1958.5,53810
70,Bosnia and Herzegovina,f,1959.5,54313
70,Bosnia and Herzegovina,f,1960.5,55123
70,Bosnia and Herzegovina,f,1961.5,55335
70,Bosnia and Herzegovina,f,1962.5,54608
70,Bosnia and Herzegovina,f,1963.5,53223
70,Bosnia and Herzegovina,f,1964.5,51668
70,Bosnia and Herzegovina,f,1965.5,50513
70,Bosnia and Herzegovina,f,1966.5,48342
70,Bosnia and Herzegovina,f,1967.5,45778
70,Bosnia and Herzegovina,f,1968.5,43863
70,Bosnia and Herzegovina,f,1969.5,42366
70,Bosnia and Herzegovina,f,1970.5,40565
70,Bosnia and Herzegovina,f,1971.5,40753
70,Bosnia and Herzegovina,f,1972.5,40463
70,Bosnia and Herzegovina,f,1973.5,39312
70,Bosnia and Herzegovina,f,1974.5,38928
70,Bosnia and Herzegovina,f,1975.5,38697
70,Bosnia and Herzegovina,f,1976.5,38236
70,Bosnia and Herzegovina,f,1977.5,36870
70,Bosnia and Herzegovina,f,1978.5,35487
70,Bosnia and Herzegovina,f,1979.5,34543
70,Bosnia and Herzegovina,f,1980.5,34892
70,Bosnia and Herzegovina,f,1981.5,36176
70,Bosnia and Herzegovina,f,1982.5,37413
70,Bosnia and Herzegovina,f,1983.5,37962
70,Bosnia and Herzegovina,f,1984.5,37915
70,Bosnia and Herzegovina,f,1985.5,37179
70,Bosnia and Herzegovina,f,1986.5,36356
70,Bosnia and Herzegovina,f,1987.5,35785
70,Bosnia and Herzegovina,f,1988.5,35071
70,Bosnia and Herzegovina,f,1989.5,33763
70,Bosnia and Herzegovina,f,1990.5,33211
70,Bosnia and Herzegovina,f,1991.5,32615
70,Bosnia and Herzegovina,f,1992.5,31467
70,Bosnia and Herzegovina,f,1993.5,24529
70,Bosnia and Herzegovina,f,1994.5,21565
70,Bosnia and Herzegovina,f,1995.5,19167
70,Bosnia and Herzegovina,f,1996.5,20931
70,Bosnia and Herzegovina,f,1997.5,24109
70,Bosnia and Herzegovina,f,1998.5,23684
70,Bosnia and Herzegovina,f,1999.5,21330
70,Bosnia and Herzegovina,f,2000.5,20608
70,Bosnia and Herzegovina,f,2001.5,20194
70,Bosnia and Herzegovina,f,2002.5,20500
70,Bosnia and Herzegovina,f,2003.5,20347
70,Bosnia and Herzegovina,f,2004.5,20287
70,Bosnia and Herzegovina,f,2005.5,19450
70,Bosnia and Herzegovina,f,2006.5,18775
70,Bosnia and Herzegovina,f,2007.5,18540
70,Bosnia and Herzegovina,f,2008.5,18192
70,Bosnia and Herzegovina,f,2009.5,18291
70,Bosnia and Herzegovina,f,2010.5,17431
70,Bosnia and Herzegovina,f,2011.5,16032
70,Bosnia and Herzegovina,f,2012.5,15738
70,Bosnia and Herzegovina,f,2013.5,15249
70,Bosnia and Herzegovina,f,2014.5,14477
70,Bosnia and Herzegovina,f,2015.5,14487
70,Bosnia and Herzegovina,f,2016.5,14240
70,Bosnia and Herzegovina,f,2017.5,14200
70,Bosnia and Herzegovina,f,2018.5,14413
70,Bosnia and Herzegovina,f,2019.5,13847
70,Bosnia and Herzegovina,f,2020.5,13325
70,Bosnia and Herzegovina,f,2021.5,12572
70,Bosnia and Herzegovina,f,2022.5,12010
70,Bosnia and Herzegovina,f,2023.5,11884
70,Bosnia and Herzegovina,f,2024.5,11817
70,Bosnia and Herzegovina,f,2025.5,11735
70,Bosnia and Herzegovina,f,2026.5,11628
70,Bosnia and Herzegovina,f,2027.5,11528
70,Bosnia and Herzegovina,f,2028.5,11440
70,Bosnia and Herzegovina,f,2029.5,11365
70,Bosnia and Herzegovina,f,2030.5,11309
70,Bosnia and Herzegovina,f,2031.5,11260
70,Bosnia and Herzegovina,f,2032.5,11178
70,Bosnia and Herzegovina,f,2033.5,11081
70,Bosnia and Herzegovina,f,2034.5,10953
70,Bosnia and Herzegovina,f,2035.5,10799
70,Bosnia and Herzegovina,f,2036.5,10658
70,Bosnia and Herzegovina,f,2037.5,10506
70,Bosnia and Herzegovina,f,2038.5,10351
70,Bosnia and Herzegovina,f,2039.5,10209
70,Bosnia and Herzegovina,f,2040.5,10049
70,Bosnia and Herzegovina,f,2041.5,9869
70,Bosnia and Herzegovina,f,2042.5,9686
70,Bosnia and Herzegovina,f,2043.5,9531
70,Bosnia and Herzegovina,f,2044.5,9365
70,Bosnia and Herzegovina,f,2045.5,9210
70,Bosnia and Herzegovina,f,2046.5,9049
70,Bosnia and Herzegovina,f,2047.5,8889
70,Bosnia and Herzegovina,f,2048.5,8742
70,Bosnia and Herzegovina,f,2049.5,8604
70,Bosnia and Herzegovina,f,2050.5,8467
70,Bosnia and Herzegovina,f,2051.5,8350
70,Bosnia and Herzegovina,f,2052.5,8215
70,Bosnia and Herzegovina,f,2053.5,8095
70,Bosnia and Herzegovina,f,2054.5,7988
70,Bosnia and Herzegovina,f,2055.5,7892
70,Bosnia and Herzegovina,f,2056.5,7762
70,Bosnia and Herzegovina,f,2057.5,7646
70,Bosnia and Herzegovina,f,2058.5,7559
70,Bosnia and Herzegovina,f,2059.5,7484
70,Bosnia and Herzegovina,f,2060.5,7406
70,Bosnia and Herzegovina,f,2061.5,7319
70,Bosnia and Herzegovina,f,2062.5,7253
70,Bosnia and Herzegovina,f,2063.5,7202
70,Bosnia and Herzegovina,f,2064.5,7141
70,Bosnia and Herzegovina,f,2065.5,7078
70,Bosnia and Herzegovina,f,2066.5,7008
70,Bosnia and Herzegovina,f,2067.5,6927
70,Bosnia and Herzegovina,f,2068.5,6859
70,Bosnia and Herzegovina,f,2069.5,6788
70,Bosnia and Herzegovina,f,2070.5,6717
70,Bosnia and Herzegovina,f,2071.5,6630
70,Bosnia and Herzegovina,f,2072.5,6554
70,Bosnia and Herzegovina,f,2073.5,6487
70,Bosnia and Herzegovina,f,2074.5,6408
70,Bosnia and Herzegovina,f,2075.5,6320
70,Bosnia and Herzegovina,f,2076.5,6228
70,Bosnia and Herzegovina,f,2077.5,6141
70,Bosnia and Herzegovina,f,2078.5,6062
70,Bosnia and Herzegovina,f,2079.5,5977
70,Bosnia and Herzegovina,f,2080.5,5897
70,Bosnia and Herzegovina,f,2081.5,5814
70,Bosnia and Herzegovina,f,2082.5,5729
70,Bosnia and Herzegovina,f,2083.5,5650
70,Bosnia and Herzegovina,f,2084.5,5574
70,Bosnia and Herzegovina,f,2085.5,5497
70,Bosnia and Herzegovina,f,2086.5,5429
70,Bosnia and Herzegovina,f,2087.5,5365
70,Bosnia and Herzegovina,f,2088.5,5318
70,Bosnia and Herzegovina,f,2089.5,5266
70,Bosnia and Herzegovina,f,2090.5,5214
70,Bosnia and Herzegovina,f,2091.5,5167
70,Bosnia and Herzegovina,f,2092.5,5122
70,Bosnia and Herzegovina,f,2093.5,5085
70,Bosnia and Herzegovina,f,2094.5,5049
70,Bosnia and Herzegovina,f,2095.5,5010
70,Bosnia and Herzegovina,f,2096.5,4962
70,Bosnia and Herzegovina,f,2097.5,4915
70,Bosnia and Herzegovina,f,2098.5,4867
70,Bosnia and Herzegovina,f,2099.5,4819
70,Bosnia and Herzegovina,f,2100.5,4779
72,Botswana,f,1950.5,9253
72,Botswana,f,1951.5,9523
72,Botswana,f,1952.5,9799
72,Botswana,f,1953.5,10131
72,Botswana,f,1954.5,10462
72,Botswana,f,1955.5,10790
72,Botswana,f,1956.5,11103
72,Botswana,f,1957.5,11397
72,Botswana,f,1958.5,11622
72,Botswana,f,1959.5,11823
72,Botswana,f,1960.5,11974
72,Botswana,f,1961.5,12106
72,Botswana,f,1962.5,12238
72,Botswana,f,1963.5,12501
72,Botswana,f,1964.5,12757
72,Botswana,f,1965.5,12943
72,Botswana,f,1966.5,12979
72,Botswana,f,1967.5,13017
72,Botswana,f,1968.5,13075
72,Botswana,f,1969.5,13149
72,Botswana,f,1970.5,13283
72,Botswana,f,1971.5,13442
72,Botswana,f,1972.5,13947
72,Botswana,f,1973.5,14675
72,Botswana,f,1974.5,15556
72,Botswana,f,1975.5,16378
72,Botswana,f,1976.5,17255
72,Botswana,f,1977.5,18024
72,Botswana,f,1978.5,18831
72,Botswana,f,1979.5,19840
72,Botswana,f,1980.5,20601
72,Botswana,f,1981.5,20741
72,Botswana,f,1982.5,21024
72,Botswana,f,1983.5,21184
72,Botswana,f,1984.5,21431
72,Botswana,f,1985.5,21738
72,Botswana,f,1986.5,22000
72,Botswana,f,1987.5,21926
72,Botswana,f,1988.5,21764
72,Botswana,f,1989.5,21571
72,Botswana,f,1990.5,21606
72,Botswana,f,1991.5,21681
72,Botswana,f,1992.5,21971
72,Botswana,f,1993.5,22305
72,Botswana,f,1994.5,22469
72,Botswana,f,1995.5,22053
72,Botswana,f,1996.5,21631
72,Botswana,f,1997.5,21590
72,Botswana,f,1998.5,21945
72,Botswana,f,1999.5,22411
72,Botswana,f,2000.5,23064
72,Botswana,f,2001.5,23515
72,Botswana,f,2002.5,23737
72,Botswana,f,2003.5,23940
72,Botswana,f,2004.5,24287
72,Botswana,f,2005.5,25085
72,Botswana,f,2006.5,25961
72,Botswana,f,2007.5,26650
72,Botswana,f,2008.5,27249
72,Botswana,f,2009.5,27815
72,Botswana,f,2010.5,28378
72,Botswana,f,2011.5,28607
72,Botswana,f,2012.5,28782
72,Botswana,f,2013.5,28632
72,Botswana,f,2014.5,28636
72,Botswana,f,2015.5,28706
72,Botswana,f,2016.5,28874
72,Botswana,f,2017.5,29083
72,Botswana,f,2018.5,29299
72,Botswana,f,2019.5,29551
72,Botswana,f,2020.5,29723
72,Botswana,f,2021.5,30042
72,Botswana,f,2022.5,30320
72,Botswana,f,2023.5,30163
72,Botswana,f,2024.5,30221
72,Botswana,f,2025.5,30112
72,Botswana,f,2026.5,29961
72,Botswana,f,2027.5,29771
72,Botswana,f,2028.5,29571
72,Botswana,f,2029.5,29320
72,Botswana,f,2030.5,29046
72,Botswana,f,2031.5,28792
72,Botswana,f,2032.5,28540
72,Botswana,f,2033.5,28254
72,Botswana,f,2034.5,27997
72,Botswana,f,2035.5,27772
72,Botswana,f,2036.5,27566
72,Botswana,f,2037.5,27424
72,Botswana,f,2038.5,27332
72,Botswana,f,2039.5,27273
72,Botswana,f,2040.5,27228
72,Botswana,f,2041.5,27227
72,Botswana,f,2042.5,27258
72,Botswana,f,2043.5,27274
72,Botswana,f,2044.5,27314
72,Botswana,f,2045.5,27339
72,Botswana,f,2046.5,27349
72,Botswana,f,2047.5,27338
72,Botswana,f,2048.5,27341
72,Botswana,f,2049.5,27308
72,Botswana,f,2050.5,27246
72,Botswana,f,2051.5,27176
72,Botswana,f,2052.5,27078
72,Botswana,f,2053.5,27005
72,Botswana,f,2054.5,26904
72,Botswana,f,2055.5,26781
72,Botswana,f,2056.5,26663
72,Botswana,f,2057.5,26506
72,Botswana,f,2058.5,26342
72,Botswana,f,2059.5,26180
72,Botswana,f,2060.5,25982
72,Botswana,f,2061.5,25778
72,Botswana,f,2062.5,25567
72,Botswana,f,2063.5,25370
72,Botswana,f,2064.5,25200
72,Botswana,f,2065.5,25024
72,Botswana,f,2066.5,24825
72,Botswana,f,2067.5,24660
72,Botswana,f,2068.5,24496
72,Botswana,f,2069.5,24377
72,Botswana,f,2070.5,24202
72,Botswana,f,2071.5,24067
72,Botswana,f,2072.5,23914
72,Botswana,f,2073.5,23823
72,Botswana,f,2074.5,23720
72,Botswana,f,2075.5,23636
72,Botswana,f,2076.5,23541
72,Botswana,f,2077.5,23453
72,Botswana,f,2078.5,23370
72,Botswana,f,2079.5,23270
72,Botswana,f,2080.5,23160
72,Botswana,f,2081.5,23052
72,Botswana,f,2082.5,22919
72,Botswana,f,2083.5,22794
72,Botswana,f,2084.5,22645
72,Botswana,f,2085.5,22559
72,Botswana,f,2086.5,22429
72,Botswana,f,2087.5,22300
72,Botswana,f,2088.5,22180
72,Botswana,f,2089.5,22071
72,Botswana,f,2090.5,21934
72,Botswana,f,2091.5,21777
72,Botswana,f,2092.5,21591
72,Botswana,f,2093.5,21441
72,Botswana,f,2094.5,21267
72,Botswana,f,2095.5,21125
72,Botswana,f,2096.5,20965
72,Botswana,f,2097.5,20785
72,Botswana,f,2098.5,20652
72,Botswana,f,2099.5,20497
72,Botswana,f,2100.5,20359
76,Brazil,f,1950.5,1211196
76,Brazil,f,1951.5,1247548
76,Brazil,f,1952.5,1282185
76,Brazil,f,1953.5,1316860
76,Brazil,f,1954.5,1351574
76,Brazil,f,1955.5,1386638
76,Brazil,f,1956.5,1421543
76,Brazil,f,1957.5,1456468
76,Brazil,f,1958.5,1490802
76,Brazil,f,1959.5,1523887
76,Brazil,f,1960.5,1551949
76,Brazil,f,1961.5,1579205
76,Brazil,f,1962.5,1604566
76,Brazil,f,1963.5,1626027
76,Brazil,f,1964.5,1633333
76,Brazil,f,1965.5,1632412
76,Brazil,f,1966.5,1626763
76,Brazil,f,1967.5,1617219
76,Brazil,f,1968.5,1611955
76,Brazil,f,1969.5,1623022
76,Brazil,f,1970.5,1642678
76,Brazil,f,1971.5,1666686
76,Brazil,f,1972.5,1691411
76,Brazil,f,1973.5,1717130
76,Brazil,f,1974.5,1731205
76,Brazil,f,1975.5,1762328
76,Brazil,f,1976.5,1796123
76,Brazil,f,1977.5,1831659
76,Brazil,f,1978.5,1865380
76,Brazil,f,1979.5,1896463
76,Brazil,f,1980.5,1922365
76,Brazil,f,1981.5,1942807
76,Brazil,f,1982.5,1952394
76,Brazil,f,1983.5,1953560
76,Brazil,f,1984.5,1942507
76,Brazil,f,1985.5,1932583
76,Brazil,f,1986.5,1916032
76,Brazil,f,1987.5,1888140
76,Brazil,f,1988.5,1859663
76,Brazil,f,1989.5,1835582
76,Brazil,f,1990.5,1804735
76,Brazil,f,1991.5,1783396
76,Brazil,f,1992.5,1756598
76,Brazil,f,1993.5,1758195
76,Brazil,f,1994.5,1753488
76,Brazil,f,1995.5,1761838
76,Brazil,f,1996.5,1755644
76,Brazil,f,1997.5,1758695
76,Brazil,f,1998.5,1755005
76,Brazil,f,1999.5,1727101
76,Brazil,f,2000.5,1691537
76,Brazil,f,2001.5,1653837
76,Brazil,f,2002.5,1613986
76,Brazil,f,2003.5,1574034
76,Brazil,f,2004.5,1563295
76,Brazil,f,2005.5,1551198
76,Brazil,f,2006.5,1523384
76,Brazil,f,2007.5,1497744
76,Brazil,f,2008.5,1470901
76,Brazil,f,2009.5,1461816
76,Brazil,f,2010.5,1452814
76,Brazil,f,2011.5,1445958
76,Brazil,f,2012.5,1437791
76,Brazil,f,2013.5,1435060
76,Brazil,f,2014.5,1446395
76,Brazil,f,2015.5,1448124
